diff_pts_last_3_games,diff_fg_pct_last_3_games,diff_fg_pct_last_7_games,diff_fg3_pct_last_3_games,diff_fg3_pct_last_7_games,diff_ft_pct_last_3_games,diff_ft_pct_last_7_games,diff_ast_last_3_games,diff_ast_last_7_games,diff_reb_last_3_games,diff_reb_last_7_games,game_id,game_date_est
20.6666666666667,0.085666666666667,0.068714285714286,0.219,0.065857142857143,0.051333333333334,0.067285714285714,8.3333333333333,9.1428571428571,3.3333333333333,-0.7142857142857,20700654,2008-01-28
14.0000000000003,0.039333333333334,0.039857142857143,0.128666666666667,0.038142857142858,0.109,0.020857142857143,1,-1,-1.3333333333333,-1.7142857142857,20700655,2008-01-28
-8,-0.089666666666667,-0.056571428571428,-0.235333333333333,-0.095571428571429,-0.169333333333333,-0.067142857142857,-5.3333333333334,-6,3.3333333333333,-0.1428571428572,20700656,2008-01-29
-1.3333333333334,-0.053666666666667,0.013571428571428,-0.074,0.003428571428572,0.158666666666667,0.107857142857143,3,6.5714285714285,2.6666666666666,4.2857142857143,20700657,2008-01-29
5,-0.037,-0.011285714285715,0.073,0.053857142857143,-0.004333333333334,-0.066571428571429,1.3333333333333,2.1428571428572,11.3333333333334,4.1428571428571,20700658,2008-01-29
-5,0.034,-0.022142857142858,-0.094666666666667,-0.032571428571429,-0.101666666666667,-0.013285714285714,-1.6666666666666,-0.1428571428571,-2.3333333333333,-1.8571428571428,20700659,2008-01-29
-12.9999999999997,-0.043,-0.025714285714286,-0.044333333333333,0.025714285714286,-0.052666666666667,0.019857142857143,-5,-1.7142857142857,7,0.2857142857143,20700660,2008-01-29
-16.0000000000003,-0.022,-0.031571428571429,0.044,-0.059142857142857,-0.131666666666667,-0.115428571428572,-0.6666666666666,-2.7142857142857,-4.3333333333333,1.7142857142858,20700661,2008-01-29
4.3333333333337,0.053666666666666,0.066714285714286,0.037,0.070714285714285,0.179666666666666,0.103142857142858,2,4,-13,-4.2857142857142,20700662,2008-01-29
13,0.012666666666666,-0.010571428571428,-0.041666666666667,-0.106285714285715,-0.051,0.008714285714286,4.6666666666667,4.8571428571428,5,4.1428571428571,20700663,2008-01-29
1.6666666666667,0.053333333333334,0.012285714285715,0.117333333333333,0.021142857142857,-0.060333333333333,-0.069142857142857,-2.3333333333334,-1.1428571428571,-0.3333333333334,4,20700664,2008-01-29
3.333333333333,0.061666666666667,0.043142857142857,0.187,0.091285714285715,0.085666666666667,0.063428571428571,6.6666666666667,5.8571428571428,-10.3333333333334,-2.7142857142857,20700665,2008-01-30
0.6666666666666,0.026333333333333,0.012571428571429,-0.011666666666667,0.015,0.018,-0.068285714285715,-3,-2.8571428571428,3.6666666666667,1.1428571428572,20700666,2008-01-30
8.9999999999997,0.034333333333333,0.042,0.105333333333333,0.104142857142857,0.059666666666666,-0.013857142857143,-2.3333333333333,-1.8571428571429,-3,1.7142857142857,20700667,2008-01-30
8.0000000000003,0.067333333333333,0.044714285714286,0.020333333333333,0.054142857142857,-0.058333333333333,-0.073142857142858,-3,-4,-4,-2.1428571428571,20700668,2008-01-30
-1.333333333333,0.053333333333333,0.049857142857143,0.074,0.083571428571429,0.076666666666666,-0.030714285714286,2.3333333333333,3.1428571428571,3,4.2857142857143,20700669,2008-01-30
6.3333333333334,0.039,0.045571428571429,-0.073666666666667,-0.072714285714285,0.113333333333334,0.008285714285714,1.3333333333334,3,-11,-3.4285714285714,20700670,2008-01-30
6.333333333333,0.065,0.068285714285714,0.060333333333333,0.063571428571428,0.044666666666667,-0.023714285714286,4.3333333333333,6.4285714285714,-8.3333333333334,-2.1428571428572,20700671,2008-01-30
-24.3333333333333,-0.068666666666667,-0.045571428571429,0.046666666666667,0.060142857142857,0.003,0.030428571428571,-8,-3.2857142857143,-13.6666666666666,-10.8571428571429,20700672,2008-01-30
2.6666666666663,-0.033333333333333,0.011142857142857,-0.034333333333334,0.108571428571429,0.03,0.031142857142857,-5.6666666666666,-2.7142857142857,-1.6666666666666,-1.5714285714286,20700673,2008-01-30
9.3333333333333,0.075666666666667,0.074714285714286,-0.013333333333333,0.011,0.135,0.071571428571429,4.3333333333334,2,-10.6666666666667,-7.5714285714286,20700674,2008-01-30
-7.666666666667,-0.03,-0.015571428571429,0.026,0.057714285714285,0.058666666666667,0.019142857142857,-2.3333333333334,-2.2857142857143,1,-5.2857142857142,20700675,2008-01-31
-2.666666666667,-0.039333333333333,-0.004142857142857,0.061666666666667,0.037857142857143,0.012333333333333,-0.018714285714285,1.6666666666667,2.1428571428571,1,-1.5714285714286,20700676,2008-01-31
-3.6666666666667,-0.015,-0.034,-0.209666666666667,-0.187285714285714,0.124666666666666,0.031142857142857,3.3333333333334,0.7142857142857,-1.3333333333333,-3,20700677,2008-01-31
23.0000000000003,0.108,0.074,0.115,0.051714285714286,0.042666666666667,0.113857142857143,11.6666666666666,10.4285714285714,0,-1.4285714285714,20700678,2008-01-31
9.333333333334,0.031333333333333,0.038428571428571,0.2,0.152428571428571,0.148,0.149714285714285,4,5.5714285714285,-1.3333333333334,-6.1428571428571,20700679,2008-02-01
0,0.017333333333333,-0.018571428571428,-0.078333333333334,-0.131142857142857,-0.145,-0.081857142857143,5.6666666666666,4,2,1.5714285714285,20700680,2008-02-01
-0.3333333333333,-0.095,-0.070142857142858,0.089666666666667,0.002285714285714,-0.016666666666667,-0.000142857142857,-8.3333333333334,-8.2857142857142,8.3333333333333,2.4285714285714,20700681,2008-02-01
1,0.002333333333334,0.005285714285715,0.078333333333333,0.082428571428571,0.183,0.153,1.6666666666666,2.2857142857143,-5,-0.4285714285714,20700682,2008-02-01
3,0.018333333333333,0.005428571428572,-0.108333333333334,-0.065,0.104666666666667,0.053428571428571,-1.6666666666667,-4.8571428571429,-14,-10,20700683,2008-02-01
-16.3333333333333,-0.109333333333333,-0.040428571428571,-0.034666666666667,-0.034142857142858,-0.055333333333333,-0.083,-7.6666666666667,-3.8571428571428,7,4.2857142857143,20700684,2008-02-01
-0.333333333333,-0.028666666666667,-0.019428571428572,0.051333333333333,0.010714285714286,0.016,0.035714285714286,-2.3333333333334,-2.8571428571429,-5.6666666666666,-4,20700685,2008-02-01
11.666666666667,-0.000333333333334,0.005571428571429,-0.017333333333333,0.045428571428571,0.090666666666667,0.082285714285715,-4,-1.7142857142858,5.6666666666667,2.5714285714286,20700686,2008-02-01
-15.3333333333337,-0.051333333333334,-0.021857142857143,-0.073333333333333,0.069285714285714,0.016666666666667,0.005714285714286,-6.3333333333333,-2.8571428571428,-8.3333333333333,-2.8571428571429,20700687,2008-02-01
-1,-0.000666666666667,-0.007142857142857,-0.092666666666667,-0.017571428571429,0.045,0.073857142857143,0.3333333333333,-0.5714285714286,-3.3333333333334,-0.4285714285714,20700688,2008-02-02
-2.666666666667,-0.053666666666667,-0.059714285714286,0.097,0.014714285714286,-0.023333333333334,0.074857142857143,6.6666666666667,7.8571428571429,-4.3333333333334,0.8571428571429,20700689,2008-02-02
-0.3333333333334,-0.068333333333334,-0.030285714285714,0.243333333333333,0.046142857142858,-0.12,-0.071571428571428,-6.6666666666667,-2.2857142857143,7.3333333333333,7.2857142857143,20700690,2008-02-02
6.0000000000003,-0.021666666666667,-0.059571428571428,0.027,-0.015714285714286,-0.040666666666667,-0.041142857142856,-12.6666666666667,-12.7142857142857,3,1.8571428571429,20700691,2008-02-02
-17.3333333333333,-0.055,-0.007428571428571,-0.019333333333333,-0.011,0.107,0.068285714285715,-2.6666666666667,-1.7142857142858,-3.6666666666667,-3.2857142857143,20700692,2008-02-02
-3.3333333333333,-0.027333333333334,-0.030142857142857,0.041,0.040142857142857,0.069,0.055428571428572,-9.3333333333334,-3.7142857142857,-1,2.8571428571429,20700693,2008-02-02
26.666666666667,0.100666666666667,0.087285714285715,0.081666666666667,0.098857142857142,-0.004333333333333,0.023428571428571,9.3333333333333,7.1428571428572,-4.3333333333334,-4.2857142857143,20700694,2008-02-02
1.3333333333334,0.030333333333334,0.020285714285714,-0.071333333333334,-0.078,0.028,0.004428571428571,8,4,-2,-1.8571428571429,20700695,2008-02-02
-17.3333333333333,-0.107666666666667,-0.078857142857143,-0.115666666666666,-0.026571428571428,0.067,0.049714285714286,-11,-4.8571428571428,2,-1.7142857142857,20700696,2008-02-03
5.9999999999997,0.001333333333334,-0.023285714285714,0.138333333333334,0.098857142857143,-0.081,-0.090285714285714,3.6666666666667,0.5714285714286,2.6666666666667,-2.7142857142857,20700697,2008-02-03
-12.3333333333333,-0.080333333333333,-0.033142857142857,-0.161666666666667,-0.007,0.168,0.108714285714286,-3.6666666666666,2.5714285714286,1.6666666666667,2.5714285714286,20700698,2008-02-04
25.3333333333333,0.102666666666666,0.063571428571429,0.155666666666667,0.170285714285714,-0.047333333333333,-0.062142857142857,3.3333333333333,2.1428571428571,1.6666666666667,-3,20700699,2008-02-04
0,0.009,-0.026857142857143,-0.001666666666667,-0.016,-0.095,-0.090428571428571,-1.3333333333334,-2.8571428571428,5.3333333333334,5.1428571428572,20700700,2008-02-04
-21.3333333333333,-0.075,-0.063285714285715,-0.208,-0.228,-0.059666666666667,-0.092285714285714,-7.3333333333334,-6.2857142857143,-6.6666666666667,-0.7142857142858,20700701,2008-02-04
-12.0000000000003,-0.051666666666666,-0.008857142857143,-0.144666666666667,-0.027857142857143,0.093,0.093857142857143,-7,-2.7142857142857,-2.3333333333333,-0.5714285714286,20700702,2008-02-04
-5.666666666667,-0.001,0.023142857142858,-0.096666666666667,-0.018,-0.049333333333334,-0.002714285714286,1.3333333333333,3.7142857142857,-2,-5,20700703,2008-02-04
2,0.061333333333333,0.049714285714286,-0.062666666666667,0.025571428571428,0.198333333333333,0.153285714285714,-0.3333333333333,1.8571428571429,-6.6666666666667,-5,20700704,2008-02-04
-14.9999999999997,-0.045666666666666,-0.018857142857143,-0.064333333333333,0.022142857142857,0.053333333333334,0.019571428571428,-1,-1.8571428571429,-0.3333333333334,-5.5714285714285,20700705,2008-02-04
3.6666666666667,0.052666666666666,0.053142857142858,-0.094666666666666,-0.124857142857143,0.067,0.029142857142857,8,7.1428571428572,2,-1.8571428571429,20700706,2008-02-04
16,0.104,0.053714285714286,-0.041,-0.046857142857143,-0.050333333333333,-0.083571428571429,9.6666666666667,3,4,2.1428571428572,20700707,2008-02-05
-9.6666666666667,-0.036333333333333,-0.033714285714286,-0.034333333333333,-0.065,-0.108,-0.059,-0.3333333333333,-0.4285714285714,2,4.1428571428571,20700708,2008-02-05
20.6666666666663,0.034,0.000857142857143,0.126666666666667,0.090428571428572,-0.022666666666666,0.059428571428572,13.3333333333334,8.4285714285714,0.6666666666667,2.4285714285715,20700709,2008-02-05
-13.333333333333,-0.056333333333334,-0.069142857142857,-0.116,0.001571428571429,0.018666666666667,-0.035857142857142,1.6666666666667,2.1428571428571,3.6666666666666,3.2857142857143,20700710,2008-02-05
15,0.047,0.033285714285714,-0.048333333333333,0.017571428571429,-0.081,-0.015285714285714,-2.6666666666667,-4.5714285714286,7.3333333333333,2.8571428571429,20700711,2008-02-05
-3.6666666666667,-0.036666666666667,-0.028285714285714,-0.121,0.005428571428571,0.021666666666667,0.001,-4,-1.8571428571429,-5.6666666666667,3.2857142857143,20700712,2008-02-06
-13.666666666667,-0.051333333333333,-0.060857142857143,-0.197666666666667,-0.107285714285714,-0.007,0.031571428571429,-2.3333333333334,-0.5714285714286,-0.6666666666667,2.7142857142857,20700713,2008-02-06
17,0.06,0.067714285714285,0.133666666666667,0.051857142857143,-0.039333333333333,0.056714285714286,-4.3333333333333,-6.1428571428571,-0.6666666666666,-7.2857142857143,20700714,2008-02-06
18.666666666667,0.08,0.016142857142857,0.171333333333333,0.107142857142857,0.048,-0.015857142857143,2,-1.8571428571428,3,4.5714285714285,20700715,2008-02-06
-13.333333333333,0.006,0.021,-0.165333333333333,-0.068285714285715,-0.098666666666666,-0.117428571428571,-9.6666666666667,-3.8571428571429,5,3.4285714285714,20700716,2008-02-06
10.6666666666667,0.037333333333334,0.017285714285715,0.179333333333333,0.155714285714286,-0.120666666666667,-0.045714285714285,2.3333333333333,0.7142857142857,11.6666666666666,4.2857142857143,20700717,2008-02-06
3.3333333333333,0.004,0.032428571428571,-0.058666666666667,-0.050428571428571,0.012333333333333,0.095,-1,-4,3.6666666666667,3.2857142857143,20700718,2008-02-06
4,-0.002333333333333,-0.065285714285714,-0.093666666666667,-0.060571428571428,0.116666666666667,0.038142857142857,-8.6666666666666,-7.1428571428571,-0.3333333333334,3,20700719,2008-02-06
10,0.058333333333334,0.027571428571429,-0.113666666666667,-0.051142857142858,0.080333333333333,0.089714285714286,4.6666666666667,2.8571428571429,-5.3333333333333,-9.5714285714285,20700720,2008-02-06
8.9999999999997,-0.038333333333333,0.008285714285714,-0.024,0.156714285714286,-0.034333333333333,-0.044714285714286,-5.3333333333334,-0.8571428571429,3,-1,20700721,2008-02-06
-2,-0.018,0.006714285714285,-0.062666666666666,-0.001,0.044,0.054,4,3.2857142857143,-0.3333333333333,-8,20700722,2008-02-06
12,0.06,0.041714285714286,0.013,-0.030285714285714,-0.208666666666667,-0.119285714285714,3,1.7142857142857,1.3333333333333,5.4285714285714,20700723,2008-02-07
-5.9999999999997,0.028333333333333,0.000571428571429,-0.016666666666667,-0.003714285714286,-0.076666666666666,-0.069428571428572,4.3333333333333,2.1428571428572,4.6666666666666,-0.5714285714286,20700724,2008-02-07
11.333333333334,0.024666666666667,0.074142857142857,0.010333333333333,0.040714285714286,0.119666666666667,0.104428571428571,4.3333333333333,6.1428571428572,1.3333333333333,-2.4285714285714,20700725,2008-02-07
16.6666666666663,0.106666666666667,0.051714285714285,0.127333333333333,0.218857142857143,0.023333333333333,0.016285714285714,7.3333333333334,5.4285714285715,0.6666666666667,2.1428571428571,20700726,2008-02-08
11.6666666666663,-0.001333333333333,0.027285714285715,0.018333333333333,0.021428571428571,-0.137333333333333,-0.05,-0.3333333333333,1.7142857142857,5.3333333333334,-2.8571428571429,20700727,2008-02-08
5.333333333333,0.014,0.002571428571429,0.033666666666666,-0.006142857142857,-0.034,0.036571428571429,-5.3333333333333,-6.1428571428572,-1,-0.4285714285714,20700728,2008-02-08
-2,0.012666666666667,0.007428571428572,-0.008666666666667,0.049285714285714,-0.028,-0.023142857142857,-4,0,-5.6666666666667,3.1428571428571,20700729,2008-02-08
3,0.029333333333333,0.019714285714286,-0.063333333333333,-0.097857142857143,0.194333333333333,0.094714285714285,8.3333333333334,5.7142857142857,-0.6666666666666,1.2857142857143,20700730,2008-02-08
-5.6666666666667,-0.000666666666667,0.040285714285714,0.138,0.113142857142857,-0.033666666666667,-0.032571428571429,-0.3333333333333,0.7142857142857,0.6666666666667,3.5714285714286,20700731,2008-02-08
-15.666666666667,-0.064333333333334,-0.039714285714286,-0.197333333333333,-0.144,-0.138,-0.083285714285714,0.3333333333334,-0.5714285714285,11.6666666666667,2.7142857142858,20700732,2008-02-08
-3,-0.011,0.010285714285714,-0.007666666666666,-0.039142857142858,0.092,0.115,1,1.7142857142857,-1,2.5714285714285,20700733,2008-02-08
10.0000000000003,0.014333333333334,0.055571428571428,-0.009666666666667,0.072714285714285,-0.017,0.037571428571429,0.6666666666667,2.8571428571429,-7.6666666666667,-8.7142857142857,20700734,2008-02-08
-9.666666666667,-0.071,-0.043285714285714,-0.097,-0.011428571428571,0.058,-0.016,-10,-7,-5.3333333333333,-1.4285714285714,20700735,2008-02-08
24.333333333333,0.036333333333334,0.029571428571428,0.128333333333334,0.053,-0.034666666666666,-0.04,7,4.5714285714286,9.3333333333333,2.4285714285714,20700736,2008-02-08
7.333333333333,-0.005666666666667,0.012142857142858,0.160333333333333,0.128285714285714,-0.012,0.030857142857142,0.6666666666667,4,-7.6666666666666,-0.4285714285714,20700737,2008-02-09
-4.0000000000003,0.03,0.030142857142857,-0.403333333333333,-0.114714285714285,-0.187,-0.168,1.6666666666667,1.1428571428572,2.6666666666667,4.7142857142857,20700738,2008-02-09
18.0000000000003,0.036,0.037857142857143,0.177333333333333,0.119285714285714,0.145666666666667,0.103857142857143,0,6.1428571428571,-2.3333333333333,3,20700739,2008-02-09
-2,-0.017,-0.023571428571429,-0.084333333333333,-0.065571428571428,0.082333333333334,0.005,-3,-0.8571428571428,-1.3333333333334,-2.5714285714286,20700740,2008-02-09
-4.6666666666666,0.000666666666667,-0.003285714285715,-0.044333333333333,0.085857142857142,-0.135,-0.108714285714285,1,-0.1428571428572,8,5,20700741,2008-02-09
1,-0.026,0.039714285714286,-0.039666666666667,-0.039857142857143,0.058,0.009571428571428,2.6666666666667,8.4285714285714,-1,-3.1428571428571,20700742,2008-02-09
12.333333333333,0.087333333333333,0.023571428571428,0.056333333333333,-0.006571428571428,0.114,0.034428571428571,8.6666666666667,3.2857142857143,-3,0.2857142857143,20700743,2008-02-09
-13.333333333333,-0.013,-0.021285714285715,0.058333333333333,0.028,-0.139,-0.080285714285715,-5.3333333333333,-4,-5,0.8571428571429,20700744,2008-02-10
-18.666666666667,-0.048,-0.071285714285715,-0.226333333333333,-0.179285714285714,0.113333333333334,0.074714285714285,-4.3333333333334,-5,-5.6666666666666,-4.8571428571428,20700745,2008-02-10
-9.3333333333333,-0.043,-0.008571428571429,0.068333333333333,0.068714285714286,-0.034666666666667,-0.058714285714286,2.3333333333334,4.8571428571429,-0.6666666666667,-0.5714285714286,20700746,2008-02-10
-4.6666666666666,0.025333333333333,0.023857142857143,0.114666666666666,0.066857142857142,0.109333333333334,0.071142857142857,6.6666666666667,0,-3,1,20700747,2008-02-10
-12.333333333333,-0.018333333333334,-0.072571428571429,-0.150666666666667,-0.258428571428571,-0.115,-0.091142857142858,-6,-8.1428571428571,10,5.4285714285714,20700748,2008-02-10
4,0.031,0.030571428571429,0.057,0.087,0.113666666666667,0.062285714285714,-4,-0.8571428571428,-8.3333333333333,-0.5714285714286,20700749,2008-02-10
26,0.075,0.086428571428572,0.132333333333333,0.066142857142857,0.048,0.036714285714286,7.6666666666667,9.1428571428571,4.3333333333333,-1,20700750,2008-02-10
14.3333333333337,0.046333333333333,0.042428571428571,0.011666666666667,0.092857142857143,0.142333333333334,0.078142857142858,6.3333333333334,6.4285714285715,-5,-2.1428571428571,20700751,2008-02-11
7.3333333333333,0.094666666666666,0.065142857142857,0.058,0.010142857142857,-0.097,-0.101428571428571,2.6666666666666,5,-2.3333333333333,-2,20700752,2008-02-11
-11.6666666666663,-0.044666666666667,-0.044142857142858,-0.094666666666667,-0.067142857142857,-0.067333333333333,-0.105571428571428,-6,-1.5714285714286,-0.3333333333333,0.2857142857143,20700753,2008-02-11
17.0000000000003,0.073666666666667,0.073571428571429,0.099333333333333,0.024857142857143,0.115333333333333,0.093571428571429,5,2.4285714285714,-5.3333333333333,-1.4285714285715,20700754,2008-02-11
4.6666666666667,0.009333333333334,-0.016428571428571,-0.269666666666667,-0.082571428571428,-0.048333333333333,-0.054714285714286,0.6666666666667,1.1428571428572,5,3.4285714285714,20700755,2008-02-11
5.6666666666666,0.014333333333334,0.033285714285714,0.208666666666666,0.108571428571429,-0.098,-0.131428571428571,8,4.4285714285714,9.3333333333334,6.1428571428572,20700756,2008-02-11
18.6666666666663,0.052666666666667,0.061428571428572,0.051666666666667,0.067571428571428,-0.039,-0.007857142857143,6.3333333333333,6.7142857142857,3,4.4285714285714,20700757,2008-02-11
-7.333333333333,-0.050666666666667,-0.038,-0.250666666666666,-0.227714285714285,0.105,0.077571428571429,-7.3333333333333,-3.4285714285714,1,-2.1428571428571,20700758,2008-02-12
-1.3333333333333,-0.064333333333333,-0.048571428571428,-0.103,-0.059571428571429,0.013,-0.010571428571429,-2.3333333333333,3.5714285714285,-4.3333333333334,-1,20700759,2008-02-12
11.6666666666666,0.023666666666667,0.021714285714286,0.147666666666667,0.093142857142857,0.082333333333334,-0.001,5.6666666666667,6.2857142857142,4.3333333333333,0.5714285714286,20700760,2008-02-12
-22,-0.037333333333333,-0.047428571428571,-0.111,-0.093428571428571,0.023666666666667,0.017285714285714,-6,-3.8571428571429,-6,-6.7142857142857,20700761,2008-02-12
-11.3333333333337,0.001333333333333,0.003571428571428,0.011,-0.028571428571429,-0.004666666666667,-0.047714285714286,1.3333333333333,-3.4285714285715,-8,-3.4285714285715,20700762,2008-02-12
-11.3333333333337,0.021666666666666,-0.032285714285715,0.007,0.023857142857143,-0.143666666666666,-0.090142857142857,2,-2.2857142857143,-4.3333333333333,-1.2857142857143,20700763,2008-02-12
-2,-0.007666666666667,0.028571428571429,0.036666666666666,0.133142857142857,0.006333333333333,0.029857142857143,-4.6666666666666,-0.5714285714285,-13.6666666666666,-6.7142857142857,20700764,2008-02-13
-0.3333333333334,0.032666666666667,0.057285714285714,-0.035333333333333,-0.052,-0.027333333333333,-0.011142857142857,4.6666666666667,6.7142857142857,1,-1.1428571428572,20700765,2008-02-13
0,0.014,-0.013714285714286,0.172,0.109428571428571,-0.092666666666666,-0.163428571428572,-1,-1.8571428571428,-4,-0.7142857142857,20700766,2008-02-13
-4.666666666667,-0.015,0.024428571428571,0.084333333333333,0.037714285714286,-0.085666666666667,-0.046428571428571,-6.6666666666667,-4.2857142857143,-5.3333333333334,-4,20700767,2008-02-13
6.333333333333,-0.022,-0.015,0.006,0.006428571428572,0.027,-0.012,-0.6666666666667,-2.5714285714286,3.3333333333333,-0.8571428571429,20700768,2008-02-13
-0.6666666666666,0.009666666666667,0.036428571428571,-0.007,0.113857142857143,0.028,0.079857142857143,1.6666666666667,2.4285714285714,-5.6666666666667,-2.8571428571429,20700769,2008-02-13
-0.9999999999997,0.065,0.035285714285714,0.184333333333333,0.074714285714286,-0.085,-0.073,3.3333333333333,0.5714285714286,-4.3333333333333,2.1428571428571,20700770,2008-02-13
-20.3333333333337,-0.040666666666666,-0.053285714285715,-0.086,-0.100857142857143,-0.099,-0.026571428571428,-2.6666666666666,-4.4285714285714,0.3333333333333,-2.7142857142858,20700771,2008-02-13
-23.6666666666667,-0.099,-0.075571428571428,-0.13,-0.161285714285715,-0.047,-0.042428571428571,-2.3333333333333,-6.1428571428571,5,4.7142857142857,20700772,2008-02-13
-5.9999999999997,0.046333333333334,0.049857142857143,-0.000666666666667,0.012571428571429,-0.040333333333333,-0.023571428571428,7.3333333333333,6.2857142857143,-0.6666666666666,0.4285714285714,20700773,2008-02-13
-2.6666666666667,-0.065,-0.021714285714286,0.023,0.003857142857143,0.065333333333334,0.044,1.3333333333333,-2,6.3333333333333,2.8571428571429,20700774,2008-02-13
-2.666666666667,-0.020333333333333,-0.013142857142858,-0.078333333333333,0.035142857142857,-0.107,-0.065571428571429,-3,-1.7142857142857,1,3.8571428571429,20700775,2008-02-13
-2.333333333333,0.002666666666667,-0.017571428571428,0.031,-0.033285714285714,0.012333333333333,0.059285714285715,-2,-2.4285714285715,6.3333333333334,4.5714285714286,20700776,2008-02-13
-15.3333333333333,0.010666666666667,0.016142857142857,0.029333333333334,0.071,-0.004333333333333,0.004285714285715,-2.6666666666667,0,-3.6666666666667,-3,20700777,2008-02-13
-1.3333333333333,0.022,0.008714285714286,0.125333333333333,0.121428571428571,-0.100666666666667,-0.121571428571429,-4.3333333333334,-2,-1,3.8571428571428,20700778,2008-02-14
25.0000000000003,0.083333333333334,0.085857142857143,0.102333333333334,0.095428571428571,0.083333333333333,0.035285714285714,6.6666666666667,6.8571428571429,-0.6666666666667,-3.5714285714286,20700779,2008-02-14
6.6666666666667,0.010666666666666,-0.013571428571429,0.030333333333333,-0.002142857142857,0.034,0.061142857142857,-1,-0.1428571428572,3.6666666666667,-1.7142857142857,20700780,2008-02-19
4.6666666666667,-0.014666666666666,-0.012285714285714,0.057333333333333,0.035571428571429,-0.044,-0.016285714285715,-5,-5.1428571428571,0.3333333333333,-3,20700781,2008-02-19
-10,-0.023333333333333,-0.037428571428572,0.043666666666667,0.049714285714285,-0.019666666666666,-0.015714285714286,3.6666666666666,3.4285714285714,0.3333333333334,1.2857142857143,20700782,2008-02-19
-8.3333333333334,-0.097333333333333,-0.076000000000001,-0.068333333333333,-0.016428571428572,0.06,0.055714285714285,-2.6666666666667,-2.8571428571429,0,3.7142857142857,20700783,2008-02-19
3.6666666666666,0.025,0.026142857142857,0.166333333333334,0.117142857142858,-0.012333333333333,0.055142857142857,3.3333333333334,2.2857142857143,-0.3333333333333,-0.4285714285714,20700784,2008-02-19
4,-0.008333333333334,-0.016857142857143,0.019333333333334,-0.041714285714286,0.040666666666666,0.003,-1.3333333333333,3.1428571428572,1.6666666666667,5.8571428571429,20700785,2008-02-19
-10.666666666667,-0.003,-0.007571428571429,0.005666666666666,0.006,0.116666666666667,-0.032285714285714,2.3333333333333,4,-5,1.5714285714285,20700786,2008-02-19
-10.3333333333333,0.016666666666666,0.014857142857143,0.012333333333333,-0.087571428571429,-0.175,-0.047428571428572,-3,1.4285714285714,-3,-2.5714285714285,20700787,2008-02-19
1,0.005333333333333,0.021857142857143,-0.024333333333334,0.010285714285715,0.002666666666667,0.091571428571429,6.3333333333333,7.5714285714286,8,2.7142857142857,20700788,2008-02-19
16.6666666666667,0.063333333333333,0.036,0.005666666666667,0.088285714285714,0.042666666666667,-0.009428571428571,9,4.2857142857143,0,-0.2857142857143,20700789,2008-02-19
-7,0.010333333333333,0.007714285714286,-0.062,-0.003142857142857,0.112333333333333,0.112857142857143,6.6666666666667,5.1428571428572,-3.3333333333334,-2.5714285714286,20700790,2008-02-20
-13.6666666666667,0.010666666666666,0.034142857142857,-0.018666666666666,-0.084285714285714,-0.267,-0.094714285714285,0.6666666666667,2.2857142857143,0,0.7142857142857,20700791,2008-02-20
-10.0000000000003,-0.108333333333333,-0.037714285714286,-0.167,-0.050285714285714,0.071,0.091857142857142,-3.6666666666666,1.8571428571428,2.6666666666666,-2.1428571428572,20700792,2008-02-20
4,0.042666666666666,-0.003714285714286,-0.037333333333334,-0.081714285714285,0.108666666666666,0.091142857142858,6.6666666666667,5,0.3333333333333,0.2857142857143,20700793,2008-02-20
6.3333333333333,0.033,-0.012428571428572,0.051666666666666,-0.081999999999999,0.021,0.057571428571428,5.6666666666666,-4.4285714285714,-3.3333333333333,-3.1428571428571,20700794,2008-02-20
18.0000000000003,0.112,0.053142857142857,0.158666666666666,0.155857142857143,0.029,-0.006428571428571,8.6666666666666,3.1428571428571,-7.3333333333333,-4.2857142857143,20700795,2008-02-20
-3.333333333333,0.026333333333334,0.007,0.023,-0.025285714285715,-0.019666666666667,0.024285714285715,1,0.1428571428572,-2.6666666666666,-1,20700796,2008-02-20
1.6666666666666,-0.000333333333333,-0.010857142857143,-0.053,0.002714285714286,0.055333333333333,0.002571428571429,4,-1.5714285714286,-1.3333333333334,2.1428571428572,20700797,2008-02-20
-10.3333333333334,0.000333333333333,0.006714285714285,-0.041666666666667,0.077285714285714,0.132666666666667,0.145,-1.6666666666667,0.1428571428571,-11,-6.1428571428571,20700798,2008-02-20
5.333333333333,0.062333333333333,0.012,0.029333333333333,-0.023571428571429,-0.084333333333334,-0.012571428571428,1,1.1428571428571,-6,0,20700799,2008-02-20
-7.3333333333334,-0.035666666666667,0.020714285714285,-0.017666666666667,0.059285714285714,0.004999999999999,-0.120428571428571,-3,2.2857142857143,1.6666666666666,7.5714285714286,20700800,2008-02-21
-2,-0.043666666666666,-0.034714285714286,-0.080666666666667,-0.114,-0.026666666666667,0.011,0.6666666666666,-2.7142857142857,0.3333333333333,1.5714285714286,20700801,2008-02-21
-15.6666666666667,-0.024333333333334,-0.033714285714286,-0.045333333333334,-0.137142857142857,-0.172666666666666,-0.068714285714286,-4.3333333333333,-4.1428571428571,-9.3333333333333,-6.5714285714286,20700802,2008-02-21
-16.3333333333337,-0.052,-0.019,-0.178333333333333,-0.065857142857143,-0.055333333333334,-0.085142857142857,-4,-0.8571428571429,-0.6666666666667,-2.2857142857143,20700803,2008-02-22
