,Home_Last_10_Avg_PTS_home,Home_Last_10_Avg_FG_PCT_home,Home_Last_10_Avg_FT_PCT_home,Home_Last_10_Avg_FG3_PCT_home,Home_Last_10_Avg_AST_home,Home_Last_10_Avg_REB_home,Home_Last_10_Avg_PTS_away,Home_Last_10_Avg_FG_PCT_away,Home_Last_10_Avg_FT_PCT_away,Home_Last_10_Avg_REB_away,Home_Last_10_Avg_FG3_PCT_away,Home_Last_10_Avg_AST_away,Away_Last_10_Avg_PTS_home,Away_Last_10_Avg_FG_PCT_home,Away_Last_10_Avg_FT_PCT_home,Away_Last_10_Avg_FG3_PCT_home,Away_Last_10_Avg_AST_home,Away_Last_10_Avg_REB_home,Away_Last_10_Avg_PTS_away,Away_Last_10_Avg_FG_PCT_away,Away_Last_10_Avg_FT_PCT_away,Away_Last_10_Avg_REB_away,Away_Last_10_Avg_FG3_PCT_away,Away_Last_10_Avg_AST_away,game_id
789.00,96.90,0.43,0.81,0.36,21.20,40.90,99.40,0.46,0.77,42.20,0.36,21.10,98.50,0.47,0.72,0.43,23.60,39.80,94.20,0.45,0.81,38.40,0.37,20.20,21000786.00
790.00,92.20,0.45,0.76,0.34,21.10,39.40,98.20,0.47,0.81,43.00,0.32,21.30,96.90,0.44,0.80,0.38,21.20,40.70,99.40,0.46,0.76,42.00,0.34,21.70,21000796.00
791.00,98.80,0.47,0.70,0.43,22.90,40.10,94.90,0.45,0.78,39.30,0.35,20.20,106.20,0.46,0.86,0.32,21.60,42.10,104.30,0.48,0.77,41.00,0.37,20.70,21000797.00
792.00,102.30,0.48,0.75,0.33,22.10,43.40,99.40,0.45,0.68,42.10,0.35,18.90,96.40,0.46,0.78,0.33,19.70,39.30,96.20,0.47,0.70,41.00,0.36,22.20,21000798.00
793.00,106.40,0.46,0.75,0.33,24.70,43.40,107.00,0.46,0.84,45.10,0.39,22.20,96.70,0.48,0.81,0.35,23.10,38.60,99.40,0.46,0.84,42.30,0.30,21.90,21000799.00
794.00,98.40,0.48,0.80,0.35,22.30,39.70,98.60,0.47,0.83,38.80,0.35,20.70,94.10,0.44,0.76,0.36,22.10,43.20,89.10,0.42,0.68,41.70,0.29,19.00,21000800.00
795.00,106.00,0.46,0.83,0.31,21.10,43.80,104.70,0.45,0.76,42.80,0.34,21.60,103.30,0.47,0.82,0.35,22.00,40.40,102.70,0.48,0.77,41.10,0.37,20.30,21000801.00
796.00,95.50,0.46,0.80,0.34,19.80,43.30,89.00,0.43,0.75,40.70,0.30,20.20,106.90,0.47,0.75,0.39,21.00,43.20,101.40,0.45,0.77,40.90,0.35,18.00,21000802.00
797.00,97.00,0.44,0.79,0.29,19.20,41.90,100.90,0.48,0.77,42.00,0.34,20.60,106.50,0.46,0.75,0.32,21.20,45.50,106.70,0.48,0.79,40.10,0.37,21.30,21000803.00
798.00,104.80,0.48,0.81,0.37,23.90,41.80,102.60,0.47,0.71,40.90,0.35,27.40,105.00,0.46,0.75,0.30,20.80,46.50,105.90,0.47,0.78,39.10,0.36,20.30,21000811.00
799.00,96.50,0.46,0.80,0.34,23.00,44.60,93.10,0.43,0.78,40.90,0.31,21.30,97.70,0.44,0.79,0.27,18.80,42.30,101.40,0.48,0.74,41.40,0.32,19.30,21000810.00
800.00,95.90,0.45,0.77,0.40,21.20,42.30,96.10,0.44,0.80,40.50,0.33,19.10,108.30,0.48,0.76,0.37,23.60,42.10,108.20,0.49,0.78,38.90,0.42,24.00,21000809.00
801.00,100.80,0.49,0.77,0.29,23.10,42.30,97.70,0.46,0.78,41.10,0.29,21.80,103.70,0.46,0.80,0.31,23.10,39.30,97.90,0.45,0.73,40.90,0.34,20.70,21000808.00
802.00,94.00,0.45,0.74,0.31,19.30,38.60,98.20,0.48,0.75,40.20,0.40,22.30,98.20,0.47,0.78,0.37,20.00,40.30,94.80,0.47,0.72,38.70,0.40,19.70,21000807.00
803.00,108.30,0.48,0.76,0.39,25.20,43.10,104.00,0.46,0.77,41.70,0.40,22.10,103.20,0.48,0.74,0.35,22.20,42.50,102.90,0.46,0.71,41.80,0.38,19.60,21000806.00
804.00,97.00,0.44,0.69,0.33,21.70,44.80,96.20,0.44,0.74,42.40,0.32,19.60,97.10,0.46,0.84,0.34,22.20,39.60,100.10,0.48,0.73,41.50,0.37,24.00,21000805.00
805.00,91.70,0.44,0.73,0.35,19.30,40.80,90.30,0.45,0.74,41.60,0.33,21.70,102.40,0.45,0.75,0.39,20.90,41.30,98.60,0.46,0.77,41.20,0.39,19.20,21000804.00
806.00,98.00,0.47,0.70,0.42,22.00,41.00,95.30,0.45,0.78,39.70,0.36,20.90,96.20,0.46,0.79,0.27,19.30,37.10,100.80,0.49,0.71,41.50,0.38,23.40,21000813.00
807.00,94.40,0.46,0.76,0.34,19.70,37.20,98.40,0.48,0.78,38.80,0.39,23.10,91.90,0.45,0.76,0.33,22.50,38.80,97.70,0.47,0.82,42.60,0.33,21.70,21000814.00
808.00,94.80,0.43,0.79,0.35,21.50,41.00,96.80,0.45,0.75,42.10,0.31,21.50,96.30,0.46,0.84,0.33,21.80,41.50,96.90,0.47,0.71,40.20,0.36,23.50,21000812.00
809.00,102.60,0.45,0.76,0.30,23.20,43.70,104.80,0.46,0.84,45.10,0.38,22.00,97.40,0.47,0.79,0.38,20.20,39.80,96.00,0.48,0.75,37.00,0.41,20.40,21000816.00
810.00,95.40,0.46,0.80,0.33,19.60,42.70,90.30,0.43,0.75,41.00,0.30,20.00,102.30,0.46,0.79,0.29,22.90,40.20,96.70,0.44,0.74,41.70,0.33,20.00,21000815.00
811.00,105.80,0.46,0.82,0.32,21.30,42.90,103.50,0.46,0.77,42.40,0.35,21.60,109.90,0.49,0.77,0.37,23.60,41.90,108.10,0.49,0.77,38.10,0.41,24.10,21000817.00
812.00,107.00,0.48,0.76,0.40,21.50,42.80,100.60,0.45,0.78,40.90,0.34,17.70,98.90,0.44,0.75,0.35,20.10,41.10,96.50,0.45,0.76,42.00,0.34,18.90,21000818.00
813.00,94.70,0.44,0.75,0.35,22.00,41.40,90.50,0.44,0.71,42.10,0.34,19.30,94.40,0.44,0.79,0.35,21.70,39.80,93.60,0.44,0.77,42.20,0.29,20.70,21000819.00
814.00,103.50,0.48,0.81,0.38,23.90,41.70,101.10,0.48,0.71,40.00,0.36,26.60,98.10,0.48,0.79,0.36,22.10,39.00,99.40,0.47,0.84,39.40,0.36,20.70,21000823.00
815.00,104.90,0.46,0.74,0.31,22.40,45.50,105.50,0.48,0.79,38.40,0.37,19.70,96.60,0.44,0.78,0.28,19.20,41.50,101.50,0.48,0.76,42.00,0.34,19.00,21000821.00
816.00,99.80,0.47,0.79,0.34,23.90,43.60,97.00,0.43,0.79,41.70,0.33,21.20,97.20,0.47,0.75,0.27,22.30,43.00,99.50,0.45,0.78,39.80,0.35,21.30,21000822.00
817.00,98.20,0.46,0.77,0.38,20.50,42.50,98.10,0.45,0.79,39.30,0.34,19.30,94.90,0.46,0.79,0.34,21.50,39.00,100.60,0.46,0.84,43.10,0.31,21.90,21000820.00
818.00,96.30,0.45,0.70,0.33,22.10,45.30,92.60,0.43,0.72,41.20,0.29,19.50,101.70,0.48,0.73,0.36,22.10,42.80,103.80,0.47,0.70,41.90,0.39,20.80,21000824.00
819.00,100.80,0.48,0.77,0.30,22.70,42.00,97.00,0.45,0.78,40.70,0.28,21.60,99.90,0.45,0.75,0.36,19.60,41.10,98.70,0.46,0.76,42.10,0.34,19.10,21000825.00
820.00,107.10,0.47,0.76,0.40,24.60,43.10,106.00,0.46,0.78,42.00,0.39,22.70,95.20,0.45,0.83,0.33,21.20,41.40,96.70,0.47,0.72,41.10,0.33,23.00,21000827.00
821.00,92.30,0.45,0.76,0.36,19.80,35.50,96.90,0.49,0.79,39.00,0.40,23.70,104.90,0.45,0.78,0.39,20.30,43.70,102.40,0.45,0.78,42.80,0.33,17.10,21000828.00
822.00,105.60,0.47,0.85,0.34,21.90,41.30,105.00,0.48,0.79,41.50,0.38,21.10,93.90,0.46,0.75,0.37,23.40,38.20,97.10,0.48,0.82,41.00,0.32,21.70,21000829.00
823.00,91.70,0.44,0.74,0.36,19.80,40.40,90.20,0.45,0.75,41.70,0.32,21.40,97.20,0.46,0.69,0.40,20.90,41.00,96.70,0.45,0.78,40.60,0.39,21.10,21000826.00
824.00,102.30,0.46,0.81,0.34,22.30,41.20,102.80,0.48,0.78,41.90,0.37,20.70,101.10,0.45,0.80,0.28,20.40,42.40,101.50,0.47,0.76,41.80,0.30,18.90,21000831.00
825.00,105.40,0.46,0.83,0.31,21.40,43.30,100.80,0.45,0.77,42.30,0.33,20.50,95.70,0.46,0.77,0.36,21.60,39.40,99.00,0.46,0.84,43.20,0.31,20.50,21000832.00
826.00,99.00,0.44,0.76,0.30,22.10,41.90,102.50,0.46,0.83,44.90,0.39,22.20,102.90,0.47,0.77,0.30,23.20,38.50,96.20,0.44,0.75,40.70,0.33,20.20,21000830.00
827.00,94.60,0.47,0.79,0.36,19.40,42.00,86.50,0.42,0.75,40.40,0.29,19.10,111.70,0.50,0.79,0.38,24.00,42.00,106.60,0.49,0.78,37.30,0.39,23.30,21000833.00
828.00,96.90,0.47,0.75,0.29,22.60,43.10,98.40,0.44,0.79,40.40,0.36,21.30,103.50,0.49,0.80,0.40,24.30,41.30,98.70,0.48,0.71,39.20,0.36,25.60,21000834.00
829.00,95.80,0.46,0.78,0.38,18.80,39.40,96.30,0.47,0.75,36.90,0.42,21.10,98.00,0.48,0.79,0.38,22.70,39.40,97.10,0.46,0.84,39.70,0.35,19.10,21000835.00
830.00,99.50,0.47,0.76,0.36,23.20,42.70,97.60,0.42,0.79,42.40,0.34,21.10,102.80,0.46,0.76,0.36,23.20,40.70,102.20,0.48,0.78,41.70,0.38,21.50,21000837.00
831.00,97.10,0.46,0.75,0.35,23.00,40.10,92.20,0.45,0.71,41.60,0.33,19.90,94.50,0.45,0.78,0.27,18.70,37.40,99.70,0.49,0.71,41.90,0.39,22.90,21000836.00
832.00,96.10,0.45,0.84,0.33,22.00,41.60,96.60,0.46,0.74,41.70,0.33,23.10,95.40,0.46,0.76,0.37,23.60,39.20,95.80,0.47,0.78,41.10,0.32,21.80,21000846.00
833.00,103.20,0.48,0.80,0.39,24.20,42.50,98.20,0.47,0.70,39.10,0.36,24.10,89.90,0.43,0.75,0.34,18.70,39.80,88.70,0.44,0.77,41.40,0.30,20.80,21000845.00
834.00,109.40,0.48,0.79,0.36,22.30,42.50,106.10,0.49,0.77,37.90,0.37,23.20,99.00,0.46,0.76,0.36,20.30,42.90,97.30,0.45,0.78,39.60,0.34,18.80,21000844.00
835.00,94.20,0.46,0.80,0.33,19.30,41.60,87.80,0.42,0.77,41.00,0.26,18.70,97.20,0.43,0.75,0.30,20.80,42.50,102.30,0.46,0.81,44.90,0.37,22.60,21000842.00
836.00,100.60,0.44,0.76,0.39,20.40,41.00,100.30,0.47,0.76,42.70,0.33,19.10,103.80,0.47,0.77,0.32,22.20,41.50,102.10,0.47,0.77,40.80,0.31,20.10,21000841.00
837.00,95.00,0.46,0.75,0.36,20.60,35.80,99.10,0.51,0.77,39.30,0.40,24.00,106.30,0.46,0.80,0.31,21.90,42.30,103.90,0.47,0.77,42.90,0.35,21.50,21000840.00
838.00,100.90,0.47,0.73,0.38,22.00,43.90,99.40,0.45,0.68,42.70,0.36,19.30,105.40,0.46,0.76,0.38,20.30,43.60,104.40,0.46,0.78,43.50,0.33,18.10,21000839.00
839.00,94.70,0.45,0.79,0.36,21.60,40.10,94.20,0.45,0.78,40.90,0.28,20.90,100.90,0.48,0.78,0.32,23.40,42.80,96.60,0.45,0.77,41.30,0.28,21.00,21000838.00
840.00,108.40,0.47,0.76,0.31,23.40,47.00,106.20,0.48,0.78,38.50,0.35,19.50,101.60,0.46,0.76,0.29,22.20,39.90,97.20,0.45,0.74,40.30,0.33,20.70,21000843.00
841.00,101.30,0.48,0.77,0.34,23.20,42.90,95.10,0.45,0.77,41.40,0.26,21.10,98.80,0.47,0.76,0.34,23.10,39.40,94.20,0.46,0.71,39.40,0.35,19.60,21000851.00
842.00,107.20,0.47,0.78,0.40,24.70,42.40,104.20,0.46,0.80,42.10,0.38,22.60,105.20,0.46,0.80,0.30,21.30,42.60,104.10,0.46,0.78,43.70,0.35,22.50,21000847.00
843.00,104.60,0.45,0.75,0.36,20.60,42.90,106.40,0.46,0.78,44.80,0.33,17.90,92.60,0.45,0.75,0.36,20.60,36.00,99.30,0.50,0.79,41.10,0.38,24.70,21000848.00
844.00,96.50,0.46,0.71,0.32,21.80,44.60,91.20,0.43,0.71,41.90,0.29,18.40,106.00,0.49,0.76,0.33,22.20,42.20,101.80,0.47,0.76,40.00,0.31,19.80,21000849.00
845.00,96.80,0.46,0.76,0.32,22.10,40.10,100.50,0.47,0.82,44.10,0.33,20.90,98.10,0.46,0.73,0.37,21.50,43.30,99.00,0.45,0.69,43.50,0.34,18.90,21000850.00
846.00,96.30,0.42,0.77,0.28,20.60,41.70,102.40,0.46,0.80,44.70,0.37,22.30,100.30,0.46,0.74,0.38,20.30,42.10,98.70,0.46,0.76,39.70,0.34,19.20,21000853.00
847.00,104.30,0.47,0.85,0.34,22.00,41.70,103.40,0.48,0.76,40.60,0.40,21.20,93.10,0.45,0.79,0.34,18.80,42.80,86.80,0.41,0.75,42.70,0.26,18.00,21000852.00
848.00,98.00,0.48,0.79,0.38,19.10,38.60,96.30,0.47,0.76,36.00,0.39,20.80,96.90,0.46,0.85,0.32,23.00,44.00,93.70,0.44,0.74,40.60,0.29,21.40,21000858.00
849.00,98.10,0.48,0.79,0.38,22.30,38.60,97.10,0.46,0.83,39.70,0.35,19.20,102.20,0.45,0.76,0.32,21.60,40.00,96.20,0.44,0.72,40.30,0.35,20.20,21000854.00
850.00,94.90,0.45,0.79,0.29,19.00,38.40,98.40,0.48,0.70,41.50,0.41,22.20,107.80,0.47,0.78,0.32,22.60,45.20,103.20,0.48,0.75,37.50,0.36,19.40,21000855.00
851.00,99.40,0.47,0.75,0.34,23.30,43.30,97.40,0.43,0.77,42.00,0.32,21.10,96.00,0.47,0.77,0.36,23.40,40.30,94.80,0.47,0.78,40.00,0.29,21.60,21000857.00
852.00,103.20,0.46,0.76,0.34,22.80,40.90,104.30,0.49,0.77,41.80,0.40,22.10,96.10,0.47,0.76,0.28,21.50,42.80,99.10,0.45,0.77,39.30,0.36,20.90,21000856.00
853.00,109.90,0.48,0.77,0.34,22.10,42.30,106.90,0.49,0.76,38.80,0.37,23.40,91.40,0.44,0.76,0.34,18.90,38.40,91.40,0.45,0.77,42.40,0.32,22.20,21000860.00
854.00,101.40,0.49,0.76,0.31,23.50,38.00,97.20,0.46,0.72,38.90,0.35,19.90,102.00,0.46,0.75,0.38,20.40,41.10,99.20,0.47,0.76,42.00,0.31,18.80,21000859.00
855.00,97.80,0.45,0.79,0.35,22.00,39.30,96.50,0.46,0.79,41.40,0.28,22.20,106.30,0.48,0.76,0.32,22.00,41.90,103.30,0.48,0.75,40.70,0.33,21.30,21000861.00
856.00,103.60,0.45,0.76,0.32,20.00,44.20,104.80,0.46,0.76,44.20,0.34,17.40,98.30,0.48,0.75,0.29,22.40,42.40,100.90,0.46,0.78,38.40,0.35,20.40,21000862.00
857.00,97.50,0.45,0.77,0.33,21.50,41.50,100.00,0.47,0.80,43.70,0.32,21.30,94.10,0.45,0.77,0.34,20.00,37.50,99.70,0.50,0.78,40.80,0.40,24.20,21000863.00
858.00,102.80,0.49,0.80,0.30,24.00,40.60,97.70,0.46,0.78,39.80,0.28,20.90,101.10,0.48,0.76,0.35,23.50,42.40,100.00,0.44,0.79,41.50,0.36,21.50,21000864.00
859.00,108.80,0.48,0.79,0.43,25.00,40.00,107.90,0.46,0.80,44.30,0.39,23.50,106.40,0.48,0.86,0.35,21.60,41.50,105.40,0.48,0.77,39.70,0.42,21.70,21000865.00
860.00,96.70,0.46,0.73,0.32,21.50,42.10,93.60,0.43,0.71,42.60,0.30,19.50,106.30,0.46,0.78,0.35,22.30,43.40,102.00,0.48,0.77,38.60,0.36,19.10,21000867.00
861.00,97.40,0.42,0.80,0.29,20.40,43.00,102.60,0.46,0.78,44.60,0.36,22.30,97.50,0.48,0.77,0.37,22.30,37.90,95.60,0.47,0.81,38.20,0.36,19.40,21000868.00
862.00,95.00,0.45,0.78,0.31,19.20,38.90,99.40,0.48,0.72,43.00,0.41,21.50,94.20,0.44,0.71,0.37,19.60,41.10,95.50,0.44,0.78,41.70,0.37,20.90,21000869.00
863.00,101.20,0.47,0.79,0.37,23.40,41.10,97.60,0.47,0.71,40.20,0.36,24.40,95.40,0.47,0.75,0.38,23.70,39.30,94.30,0.47,0.76,40.10,0.31,21.10,21000870.00
864.00,95.60,0.46,0.83,0.33,23.00,42.40,93.70,0.44,0.73,40.10,0.32,20.80,103.20,0.46,0.78,0.31,22.20,40.60,94.30,0.44,0.72,39.40,0.35,19.80,21000871.00
865.00,100.30,0.49,0.79,0.39,19.70,37.50,98.10,0.48,0.78,35.70,0.42,20.90,107.90,0.47,0.76,0.33,22.40,42.70,105.40,0.49,0.76,39.30,0.34,22.60,21000872.00
866.00,99.60,0.45,0.75,0.36,20.20,41.40,99.10,0.47,0.76,41.80,0.30,18.60,99.10,0.46,0.74,0.39,21.20,43.80,99.10,0.45,0.68,43.40,0.35,19.10,21000866.00
867.00,95.90,0.46,0.81,0.34,21.60,38.40,100.90,0.50,0.78,40.60,0.41,24.00,98.40,0.47,0.75,0.27,21.30,42.10,102.60,0.47,0.79,40.40,0.32,21.60,21000874.00
868.00,101.00,0.47,0.75,0.39,19.90,42.20,101.20,0.46,0.69,43.40,0.35,19.40,104.80,0.47,0.76,0.35,23.10,40.20,105.00,0.49,0.79,40.60,0.39,22.10,21000873.00
869.00,95.30,0.45,0.81,0.36,18.80,41.70,89.90,0.42,0.75,42.80,0.28,18.50,100.80,0.49,0.77,0.29,22.70,37.90,97.10,0.46,0.73,38.80,0.35,19.20,21000877.00
870.00,106.30,0.46,0.79,0.31,21.80,43.10,107.00,0.46,0.79,45.50,0.36,23.10,95.70,0.44,0.73,0.37,20.30,40.90,97.00,0.44,0.79,41.60,0.35,21.70,21000876.00
871.00,103.90,0.47,0.77,0.34,23.00,40.10,93.80,0.43,0.74,39.50,0.36,20.00,91.50,0.44,0.76,0.33,18.80,39.10,91.80,0.45,0.79,42.20,0.32,22.60,21000878.00
872.00,99.80,0.45,0.76,0.37,19.80,44.00,99.40,0.46,0.77,40.40,0.35,20.20,108.30,0.49,0.75,0.30,22.20,42.10,103.60,0.48,0.75,40.80,0.34,21.60,21000875.00
873.00,101.10,0.48,0.79,0.42,20.00,38.90,100.10,0.48,0.80,36.70,0.40,21.60,93.10,0.46,0.76,0.35,23.00,38.60,94.70,0.47,0.77,41.20,0.32,21.70,21000888.00
874.00,101.70,0.46,0.78,0.36,19.60,40.40,100.00,0.46,0.76,41.90,0.30,18.80,106.80,0.47,0.85,0.34,21.20,43.10,106.10,0.48,0.75,40.50,0.44,21.60,21000887.00
875.00,95.70,0.44,0.78,0.33,19.70,39.40,100.40,0.48,0.75,43.00,0.39,22.80,103.40,0.46,0.79,0.37,19.90,44.90,98.40,0.46,0.74,39.50,0.33,19.70,21000886.00
876.00,95.90,0.47,0.78,0.36,22.30,38.60,96.20,0.46,0.83,38.10,0.36,20.10,107.20,0.46,0.79,0.33,22.90,42.30,107.20,0.46,0.78,45.90,0.36,22.70,21000885.00
877.00,101.60,0.50,0.78,0.27,24.00,38.10,99.40,0.47,0.78,40.20,0.30,21.40,105.00,0.48,0.72,0.36,22.80,41.60,104.20,0.49,0.77,40.30,0.38,22.50,21000884.00
878.00,97.80,0.46,0.73,0.33,21.60,44.20,92.70,0.42,0.71,43.30,0.32,19.50,100.10,0.45,0.79,0.34,21.70,40.10,96.60,0.46,0.80,41.20,0.29,22.20,21000883.00
879.00,94.40,0.40,0.79,0.28,18.80,43.70,102.10,0.46,0.79,44.00,0.35,22.50,99.50,0.46,0.79,0.35,23.40,39.80,99.00,0.48,0.73,40.90,0.36,24.70,21000882.00
880.00,108.60,0.47,0.78,0.41,24.90,41.20,109.80,0.47,0.79,44.40,0.40,24.30,99.30,0.46,0.78,0.33,23.30,42.60,98.80,0.47,0.77,42.20,0.32,20.90,21000881.00
881.00,107.10,0.47,0.77,0.35,22.90,44.50,100.00,0.46,0.77,39.10,0.35,18.70,97.60,0.46,0.83,0.37,23.90,41.90,94.30,0.44,0.75,40.80,0.32,21.20,21000880.00
882.00,102.00,0.45,0.76,0.30,19.80,43.00,105.60,0.47,0.76,45.90,0.31,18.10,99.90,0.49,0.73,0.33,22.80,41.20,100.80,0.45,0.78,41.00,0.35,21.50,21000879.00
883.00,96.50,0.44,0.72,0.35,20.60,41.70,97.90,0.43,0.79,43.70,0.34,22.10,101.50,0.48,0.74,0.36,22.70,41.00,104.10,0.46,0.76,41.70,0.37,23.10,21000889.00
884.00,101.20,0.47,0.71,0.39,19.70,42.90,102.80,0.46,0.69,45.10,0.36,20.90,97.30,0.48,0.77,0.29,21.30,37.00,96.50,0.46,0.74,39.80,0.34,19.60,21000890.00
885.00,100.80,0.47,0.75,0.32,21.70,41.80,104.50,0.48,0.78,40.40,0.31,23.30,91.10,0.44,0.77,0.32,20.30,39.70,90.80,0.43,0.81,42.20,0.31,21.30,21000892.00
886.00,110.30,0.50,0.76,0.31,22.60,42.50,101.50,0.47,0.75,40.40,0.33,21.00,103.40,0.47,0.79,0.33,23.60,39.30,95.80,0.43,0.76,39.40,0.38,20.90,21000893.00
887.00,108.00,0.47,0.75,0.36,22.60,43.60,104.70,0.48,0.75,39.70,0.34,21.80,91.40,0.44,0.76,0.33,21.40,38.00,95.00,0.47,0.77,42.50,0.34,21.10,21000891.00
888.00,98.50,0.47,0.78,0.40,19.50,37.50,100.10,0.48,0.82,38.30,0.39,20.60,106.50,0.46,0.79,0.35,23.60,41.60,106.60,0.46,0.79,46.10,0.35,22.40,21000901.00
889.00,97.00,0.41,0.80,0.31,18.80,45.30,103.10,0.45,0.81,43.40,0.35,21.60,96.80,0.46,0.81,0.36,23.20,41.60,93.20,0.44,0.73,40.70,0.32,21.10,21000900.00
890.00,92.80,0.43,0.82,0.34,17.70,41.80,88.80,0.42,0.73,42.80,0.28,17.30,100.10,0.47,0.79,0.38,22.20,38.90,103.60,0.51,0.78,40.70,0.43,25.90,21000899.00
891.00,101.70,0.45,0.78,0.37,20.10,45.10,96.70,0.45,0.75,40.40,0.34,19.50,96.40,0.44,0.77,0.36,19.50,39.00,100.30,0.47,0.76,43.40,0.40,22.80,21000898.00
892.00,101.20,0.49,0.78,0.27,23.80,38.00,102.10,0.47,0.77,40.60,0.31,22.00,94.40,0.47,0.78,0.35,22.60,37.90,96.00,0.46,0.84,39.00,0.38,20.00,21000897.00
893.00,98.40,0.45,0.75,0.32,22.80,42.70,98.50,0.48,0.77,41.60,0.34,21.30,104.90,0.48,0.72,0.36,23.50,42.10,105.50,0.49,0.76,41.00,0.37,23.10,21000896.00
894.00,97.80,0.46,0.74,0.33,22.20,43.60,90.90,0.41,0.71,42.80,0.31,19.00,103.00,0.46,0.83,0.33,21.30,43.20,104.60,0.46,0.77,41.60,0.41,21.40,21000895.00
895.00,104.20,0.45,0.79,0.32,19.30,44.10,106.10,0.47,0.74,45.90,0.31,19.20,102.10,0.46,0.80,0.34,23.40,42.30,101.90,0.49,0.74,40.00,0.37,23.70,21000894.00
896.00,91.30,0.44,0.74,0.33,21.10,38.00,94.00,0.46,0.79,42.40,0.31,20.40,96.20,0.46,0.80,0.28,21.20,37.90,96.40,0.46,0.75,41.30,0.33,19.30,21000902.00
897.00,99.70,0.46,0.70,0.39,19.40,42.80,102.30,0.47,0.72,45.30,0.36,20.90,102.90,0.45,0.81,0.33,22.50,43.40,102.90,0.48,0.77,40.50,0.38,22.80,21000904.00
898.00,92.30,0.44,0.77,0.28,20.10,40.20,92.00,0.44,0.81,42.10,0.32,21.20,101.10,0.48,0.75,0.35,24.00,42.10,103.40,0.45,0.76,41.60,0.37,23.40,21000905.00
899.00,100.40,0.47,0.77,0.39,22.30,40.40,102.60,0.49,0.77,40.80,0.40,25.30,95.70,0.41,0.81,0.31,18.40,44.90,101.70,0.44,0.80,44.30,0.35,20.70,21000906.00
900.00,106.50,0.47,0.77,0.38,24.60,42.20,107.60,0.47,0.78,43.70,0.40,23.80,97.30,0.45,0.79,0.34,19.90,38.90,98.30,0.46,0.77,43.10,0.39,21.70,21000903.00
901.00,105.40,0.46,0.78,0.35,22.40,44.00,99.70,0.46,0.76,39.50,0.35,18.80,103.40,0.44,0.80,0.31,19.00,45.10,104.90,0.46,0.72,46.60,0.32,19.30,21000908.00
902.00,108.00,0.48,0.75,0.35,22.50,43.50,102.40,0.47,0.76,39.40,0.31,20.30,100.40,0.46,0.77,0.33,22.10,40.60,94.30,0.44,0.80,41.50,0.28,21.20,21000909.00
903.00,110.40,0.50,0.75,0.30,22.20,42.90,100.70,0.46,0.76,40.50,0.35,21.10,97.20,0.47,0.78,0.40,20.30,35.00,101.70,0.50,0.80,38.00,0.40,21.60,21000910.00
904.00,103.80,0.47,0.79,0.32,22.80,39.30,97.20,0.44,0.75,39.60,0.38,21.10,105.70,0.46,0.78,0.36,23.90,39.80,107.60,0.48,0.78,45.10,0.37,23.50,21000911.00
905.00,104.90,0.48,0.82,0.35,20.80,44.30,104.30,0.45,0.77,40.00,0.39,20.50,94.50,0.47,0.78,0.35,23.10,37.50,94.90,0.46,0.83,38.90,0.39,19.70,21000907.00
906.00,100.40,0.47,0.74,0.32,21.50,41.70,103.90,0.48,0.78,40.30,0.32,22.60,109.70,0.50,0.76,0.37,24.50,43.70,99.60,0.46,0.76,38.50,0.29,19.60,21000913.00
907.00,100.60,0.46,0.77,0.34,19.40,41.30,98.20,0.45,0.78,42.60,0.28,18.10,100.20,0.47,0.73,0.34,21.50,44.10,90.90,0.40,0.73,41.20,0.29,18.10,21000912.00
908.00,97.60,0.44,0.72,0.36,22.20,42.80,97.70,0.44,0.78,43.40,0.34,22.60,99.70,0.49,0.79,0.28,23.20,37.70,101.10,0.47,0.77,40.30,0.32,21.90,21000914.00
909.00,100.70,0.47,0.72,0.32,20.70,43.50,92.80,0.42,0.74,40.30,0.33,19.30,94.40,0.46,0.79,0.29,20.70,38.10,95.40,0.45,0.77,41.70,0.33,19.10,21000915.00
910.00,96.00,0.44,0.73,0.31,22.10,42.40,98.30,0.48,0.74,43.20,0.34,21.80,95.40,0.40,0.80,0.30,19.10,45.60,102.10,0.45,0.80,43.90,0.34,21.30,21000916.00
911.00,90.40,0.43,0.77,0.32,21.40,38.40,92.10,0.45,0.78,42.20,0.31,21.40,106.00,0.47,0.79,0.36,23.10,44.80,97.50,0.45,0.75,39.30,0.34,17.90,21000917.00
912.00,94.10,0.44,0.77,0.28,20.40,41.30,92.20,0.43,0.79,42.10,0.33,21.00,103.90,0.45,0.81,0.34,22.10,42.40,103.10,0.48,0.77,41.80,0.37,22.00,21000918.00
913.00,105.00,0.48,0.69,0.38,23.90,41.70,105.50,0.50,0.73,40.90,0.37,23.70,104.30,0.44,0.80,0.31,19.30,45.50,103.50,0.45,0.72,46.90,0.30,19.50,21000921.00
914.00,103.10,0.47,0.78,0.35,20.70,44.20,96.70,0.45,0.74,39.70,0.36,19.60,96.00,0.48,0.77,0.37,23.70,37.30,93.30,0.46,0.80,37.80,0.37,19.50,21000920.00
915.00,94.20,0.44,0.78,0.36,17.60,43.20,88.90,0.41,0.73,43.60,0.28,17.30,103.40,0.49,0.75,0.37,24.40,41.60,103.30,0.45,0.76,40.80,0.38,22.20,21000922.00
