TEAM,TEAM ABBREVIATION,SEASON,OVERALL,HOME,ROAD,ECONF,WCONF,ADIV,CDIV,SEDIV,NWDIV,PDIV,SWDIV,PRESTAR,POSTSTAR,?3MARG,?10MARG,OCT,NOV,DEC,JAN,FEB,MAR,APR,W/L%,GB,PS/G,PA/G,SRS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2018,27-55,14-27,13-28,13-17,14-38,5-5,3-7,5-5,3-15,5-11,6-12,18-39,9-16,6-5,5-32,1-6,5-9,6-9,4-10,2-9,6-10,3-2,0.329,38,98.8,105.8,-6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2018,47-35,33-8,14-27,18-12,29-23,6-4,5-5,7-3,9-9,11-7,9-7,35-24,12-11,8-10,25-17,4-3,10-4,11-5,9-7,2-7,8-6,3-3,0.573,18,102.7,99.8,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2018,59-23,34-7,25-16,40-12,19-11,12-4,14-4,14-4,5-5,6-4,8-2,41-16,18-7,5-7,33-5,4-2,9-5,11-3,10-5,9-2,12-4,4-2,0.72,—,111.7,103.9,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2018,48-34,28-13,20-21,14-16,34-18,3-7,6-4,5-5,7-9,15-3,12-6,30-28,18-6,4-5,31-19,4-3,7-8,5-10,6-7,9-2,12-3,5-1,0.585,17,104.1,99.8,4.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2018,43-39,23-18,20-21,28-24,15-15,10-8,10-8,8-8,4-6,5-5,6-4,33-24,10-15,5-7,22-12,4-2,7-8,10-6,7-6,8-4,6-8,1-5,0.524,16,106.6,106,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2017,43-39,23-18,20-21,30-22,13-17,13-5,11-7,6-10,4-6,2-8,7-3,32-24,11-15,7-8,17-21,3-0,7-9,7-7,11-4,5-6,6-10,4-3,0.524,10,103.2,104,-1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2017,53-29,30-11,23-18,36-16,17-13,11-5,11-7,14-4,5-5,6-4,6-4,37-20,16-9,7-6,17-11,2-1,8-7,10-6,10-4,8-4,11-5,4-2,0.646,—,108,105.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2017,20-62,13-28,7-34,11-41,9-21,3-13,4-14,4-14,2-8,5-5,2-8,9-47,11-15,3-6,9-30,1-3,4-9,3-12,1-15,0-10,7-10,4-3,0.244,33,105.8,112.5,-6.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2017,36-46,22-19,14-27,22-30,14-16,7-11,5-13,10-6,7-3,4-6,3-7,24-32,12-14,0-9,19-18,2-1,8-7,9-7,4-11,3-8,9-7,1-5,0.439,17,104.9,104.7,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2017,41-41,25-16,16-25,28-24,13-17,10-8,9-7,9-9,4-6,5-5,4-6,28-29,13-12,5-6,17-23,3-0,7-7,6-11,8-7,6-5,6-9,5-2,0.5,12,102.9,102.4,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2017,51-31,31-10,20-21,35-17,16-14,16-2,8-8,11-7,6-4,6-4,4-6,39-16,12-15,3-4,25-15,3-0,10-3,12-4,7-8,9-2,7-10,3-4,0.622,2,110.3,107.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2017,33-49,21-20,12-29,14-16,19-33,4-6,6-4,4-6,6-12,8-10,5-11,22-34,11-15,4-6,14-26,0-3,3-11,7-10,8-6,6-5,7-9,2-5,0.402,34,97.9,100.8,-2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2017,40-42,22-19,18-23,16-14,24-28,6-4,7-3,3-7,6-10,12-6,6-12,25-31,15-11,5-10,24-19,1-2,6-9,7-8,7-7,6-7,8-7,5-2,0.488,27,111.7,111.2,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2017,37-45,24-17,13-28,21-31,16-14,7-11,5-11,9-9,7-3,4-6,5-5,27-30,10-15,5-7,23-26,2-1,8-9,5-10,6-7,8-4,6-11,2-3,0.451,16,101.3,102.5,-1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2017,67-15,36-5,31-10,25-5,42-10,9-1,8-2,8-2,15-3,14-2,13-5,47-9,20-6,3-4,48-6,2-1,14-1,13-3,12-2,9-3,12-4,5-1,0.817,—,115.9,104.3,11.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2017,55-27,30-11,25-16,19-11,36-16,8-2,5-5,6-4,13-5,13-5,10-6,40-18,15-9,8-3,30-11,2-1,9-6,15-2,10-7,6-3,9-6,4-2,0.671,12,115.3,109.6,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2017,42-40,29-12,13-28,26-26,16-14,8-10,8-8,10-8,5-5,6-4,5-5,29-28,13-12,4-2,23-19,1-2,8-8,7-8,9-4,6-7,6-10,5-1,0.512,11,105.1,105.3,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2017,51-31,29-12,22-19,20-10,31-21,6-4,5-5,9-1,10-8,10-6,11-7,35-21,16-10,3-6,33-14,3-0,11-5,8-9,8-4,6-5,10-8,5-0,0.622,16,108.7,104.4,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2017,26-56,17-24,9-32,10-20,16-36,3-7,3-7,4-6,4-14,6-10,6-12,19-39,7-17,2-4,14-31,1-2,9-8,2-14,5-10,2-8,2-12,5-2,0.317,41,104.6,111.5,-6.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2017,43-39,24-17,19-22,15-15,28-24,5-5,5-5,5-5,11-7,9-9,8-8,34-24,9-15,7-5,17-20,2-1,9-7,11-6,7-7,7-4,6-9,1-5,0.524,24,100.5,100,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2017,41-41,23-18,18-23,27-25,14-16,7-11,11-7,9-7,4-6,5-5,5-5,25-32,16-9,8-6,19-13,1-2,5-10,4-12,9-6,8-3,10-6,4-2,0.5,12,103.2,102.1,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2017,42-40,23-18,19-22,27-25,15-15,10-8,10-6,7-11,4-6,7-3,4-6,25-30,17-10,8-2,21-22,1-2,7-6,8-8,5-10,5-6,14-4,2-4,0.512,11,103.6,103.8,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2017,31-51,20-21,11-30,13-17,18-34,3-7,4-6,6-4,5-11,9-9,4-14,22-35,9-16,7-10,18-19,0-2,5-11,6-9,8-7,5-7,6-8,1-7,0.378,36,105.6,106.7,-0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2017,34-48,21-20,13-28,14-16,20-32,5-5,4-6,5-5,7-11,7-11,6-10,23-34,11-14,7-6,17-22,0-3,7-9,7-9,5-9,4-7,10-6,1-5,0.415,33,104.3,106.4,-1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2017,31-51,19-22,12-29,22-30,9-21,5-11,9-9,8-10,3-7,3-7,3-7,23-34,8-17,7-10,10-25,1-1,8-8,7-8,5-12,3-7,5-11,2-4,0.378,22,104.3,108,-3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2017,47-35,28-13,19-22,18-12,29-23,9-1,4-6,5-5,10-6,8-10,11-7,32-25,15-10,12-7,23-21,3-0,9-8,9-5,7-8,7-4,8-7,4-3,0.573,20,106.6,105.8,1.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2017,29-53,16-25,13-28,20-32,9-21,8-10,5-13,7-9,2-8,3-7,4-6,21-37,8-16,5-5,10-32,0-3,7-8,8-8,4-12,3-7,5-11,2-4,0.354,24,101.1,107.6,-6.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2017,28-54,17-24,11-30,19-33,9-21,7-9,5-13,7-11,3-7,4-6,2-8,21-35,7-19,9-8,7-29,0-2,4-12,4-10,10-5,4-8,6-11,0-6,0.341,25,102.4,108.1,-5.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2017,24-58,15-26,9-32,13-17,11-41,6-4,3-7,4-6,3-15,3-13,5-13,18-39,6-19,9-5,7-32,0-4,6-9,4-11,5-9,3-9,4-12,2-4,0.293,43,107.7,113.3,-5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2017,41-41,25-16,16-25,13-17,28-24,5-5,3-7,5-5,11-5,9-9,8-10,23-33,18-8,7-11,18-16,2-1,8-9,4-11,8-7,2-7,13-3,4-3,0.5,26,107.9,108.5,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2017,32-50,17-24,15-26,11-19,21-31,5-5,3-7,3-7,8-10,7-9,6-12,24-33,8-17,10-6,9-27,2-2,5-9,7-8,5-11,6-5,4-12,3-3,0.39,35,102.8,106.7,-3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2017,61-21,31-10,30-11,25-5,36-16,9-1,8-2,8-2,13-5,12-6,11-5,43-13,18-8,8-5,30-8,4-0,11-4,12-2,10-5,8-2,13-4,3-4,0.744,6,105.3,98.1,7.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2017,51-31,28-13,23-18,34-18,17-13,14-2,10-8,10-8,8-2,3-7,6-4,33-24,18-7,8-7,26-8,2-1,10-5,10-4,8-9,6-5,10-6,5-1,0.622,2,106.9,102.6,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2017,51-31,29-12,22-19,20-10,31-21,6-4,6-4,8-2,8-8,12-6,11-7,35-22,16-9,4-4,23-10,1-2,10-6,10-5,9-6,7-4,10-6,4-2,0.622,16,100.7,96.8,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2017,49-33,30-11,19-22,32-20,17-13,12-6,12-6,8-8,6-4,8-2,3-7,34-21,15-12,9-6,18-12,0-2,6-9,10-5,12-4,7-3,11-7,3-3,0.598,4,109.2,107.4,1.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2016,48-34,27-14,21-20,29-23,19-11,11-7,10-8,8-8,6-4,5-5,8-2,31-24,17-10,5-7,29-17,2-1,10-7,9-5,6-9,6-5,12-4,3-3,0.585,9,102.8,99.2,3.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2016,48-34,28-13,20-21,31-21,17-13,10-6,9-9,12-6,6-4,7-3,4-6,32-23,16-11,5-7,26-13,1-1,9-7,8-6,9-8,9-3,7-7,5-2,0.585,9,105.7,102.5,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2016,21-61,14-27,7-34,12-40,9-21,6-10,4-14,2-16,4-6,3-7,2-8,14-40,7-21,7-4,6-34,0-3,4-10,5-10,3-13,5-7,4-11,0-7,0.256,36,98.6,106,-7.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2016,48-34,30-11,18-23,33-19,15-15,13-5,12-6,8-8,4-6,5-5,6-4,27-26,21-8,6-5,25-17,0-2,10-5,7-7,6-11,7-3,13-3,5-3,0.585,9,103.4,100.7,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2016,42-40,26-15,16-25,25-27,17-13,12-6,10-6,3-15,5-5,6-4,6-4,27-25,15-15,10-4,14-19,2-1,8-4,8-7,8-8,4-8,8-9,4-3,0.512,15,101.6,103.1,-1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2016,57-25,33-8,24-17,35-17,22-8,14-4,8-8,13-5,8-2,8-2,6-4,38-14,19-11,4-7,32-8,2-1,11-3,8-5,13-3,8-5,11-5,4-3,0.695,—,104.3,98.3,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2016,42-40,23-18,19-22,15-15,27-25,8-2,4-6,3-7,11-7,9-9,7-9,29-26,13-14,6-11,19-18,1-1,9-7,9-5,9-9,4-6,5-10,5-2,0.512,31,102.3,102.6,-0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2016,33-49,18-23,15-26,15-15,18-34,6-4,5-5,4-6,4-12,7-11,7-11,22-32,11-17,10-5,11-21,1-1,5-11,6-9,6-9,5-7,9-8,1-4,0.402,40,101.9,105,-2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2016,44-38,26-15,18-23,29-23,15-15,11-7,10-6,8-10,7-3,5-5,3-7,27-27,17-11,6-5,21-20,3-0,6-9,9-6,7-8,6-6,9-6,4-3,0.537,13,102,101.4,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2016,73-9,39-2,34-7,27-3,46-6,9-1,8-2,10-0,15-3,15-1,16-2,48-4,25-5,7-2,44-5,3-0,16-0,11-2,14-2,9-1,15-2,5-2,0.89,—,114.9,104.1,10.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2016,41-41,23-18,18-23,13-17,28-24,6-4,3-7,4-6,9-9,11-7,8-8,27-28,14-13,5-8,14-18,0-2,7-9,9-7,9-7,4-6,8-8,4-2,0.5,32,106.5,106.4,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2016,45-37,26-15,19-22,30-22,15-15,13-5,8-8,9-9,4-6,5-5,6-4,28-25,17-12,9-9,21-13,0-3,11-2,7-9,7-8,6-7,8-7,6-1,0.549,12,102.2,100.5,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2016,53-29,29-12,24-17,22-8,31-21,7-3,6-4,9-1,11-7,9-7,11-7,35-18,18-11,8-4,28-15,3-0,7-8,11-5,11-3,7-4,8-8,6-1,0.646,20,104.5,100.2,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2016,17-65,12-29,5-36,9-21,8-44,4-6,2-8,3-7,3-15,2-14,3-15,11-44,6-21,2-7,4-44,0-2,2-12,4-13,3-14,2-8,5-10,1-6,0.207,56,97.3,106.9,-8.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2016,42-40,26-15,16-25,17-13,25-27,7-3,7-3,3-7,9-9,9-9,7-9,31-22,11-18,8-3,15-23,2-1,8-7,8-8,10-4,7-4,6-10,1-6,0.512,31,99.1,101.3,-2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2016,48-34,28-13,20-21,31-21,17-13,10-8,11-7,10-6,6-4,5-5,6-4,29-24,19-10,7-5,24-20,1-1,9-5,8-7,9-8,6-5,10-5,5-3,0.585,9,100,98.4,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2016,33-49,23-18,10-31,21-31,12-18,9-9,4-12,8-10,4-6,4-6,4-6,22-32,11-17,6-4,12-27,0-2,7-9,6-10,7-8,5-6,6-9,2-5,0.402,24,99,103.2,-3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2016,29-53,14-27,15-26,11-19,18-34,5-5,2-8,4-6,4-12,10-8,4-14,17-37,12-16,7-7,9-23,2-0,6-9,4-12,2-14,5-6,6-9,4-3,0.354,44,102.4,106,-3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2016,30-52,21-20,9-32,10-20,20-32,4-6,4-6,2-8,8-10,8-10,4-12,20-33,10-19,5-5,11-23,0-3,4-10,6-9,8-6,5-7,5-12,2-5,0.366,43,102.7,106.5,-3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2016,32-50,18-23,14-27,21-31,11-19,8-8,7-11,6-12,5-5,4-6,2-8,23-32,9-18,4-7,14-23,2-1,6-9,7-8,8-9,2-9,5-10,2-4,0.39,25,98.4,101.1,-2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2016,55-27,32-9,23-18,18-12,37-15,6-4,4-6,8-2,13-3,12-6,12-6,40-14,15-13,8-6,33-5,2-0,9-7,12-3,13-3,6-5,11-5,2-4,0.671,18,110.2,102.9,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orlando Magic,ORL,2016,35-47,23-18,12-29,21-31,14-16,12-6,5-13,4-12,7-3,2-8,5-5,23-29,12-18,6-10,12-20,0-2,9-6,10-5,2-12,5-7,6-11,3-4,0.427,22,102.1,103.7,-1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia 76ers,PHI,2016,10-72,7-34,3-38,3-49,7-23,2-14,0-18,1-17,2-8,4-6,1-9,8-45,2-27,0-6,5-41,0-2,0-16,3-13,4-10,1-11,1-14,1-6,0.122,47,97.4,107.6,-9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Suns,PHO,2016,23-59,14-27,9-32,6-24,17-35,1-9,1-9,4-6,6-12,6-10,5-13,14-40,9-19,4-5,10-32,2-1,6-8,4-14,2-12,1-9,5-11,3-4,0.28,50,100.9,107.5,-6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portland Trail Blazers,PLB,2016,44-38,28-13,16-25,15-15,29-23,5-5,5-5,5-5,11-5,10-8,8-10,27-27,17-11,2-7,23-21,1-2,6-9,7-10,9-5,9-2,8-8,4-2,0.537,29,105.1,104.3,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sacramento Kings,SAC,2016,33-49,18-23,15-26,14-16,19-33,6-4,5-5,3-7,7-11,8-8,4-14,22-31,11-18,8-4,11-19,1-2,6-10,5-8,8-7,4-7,6-11,3-4,0.402,40,106.6,109.1,-2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
San Antonio Spurs,SAN,2016,67-15,40-1,27-14,24-6,43-9,9-1,7-3,8-2,15-3,14-4,14-2,45-8,22-7,4-4,44-6,1-1,13-3,14-2,11-2,11-1,13-3,4-3,0.817,6,103.5,92.9,10.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toronto Raptors,TOR,2016,56-26,32-9,24-17,39-13,17-13,14-2,11-7,14-4,5-5,5-5,7-3,35-17,21-9,6-6,28-10,2-0,9-7,9-6,12-2,7-4,11-5,6-2,0.683,1,102.7,98.2,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Utah Jazz,UTA,2016,40-42,24-17,16-25,16-14,24-28,6-4,6-4,4-6,8-8,9-9,7-11,26-26,14-16,6-8,23-13,2-1,6-7,6-9,7-8,7-6,9-7,3-4,0.488,33,97.7,95.9,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Wizards,WAS,2016,41-41,22-19,19-22,30-22,11-19,9-9,11-7,10-6,2-8,4-6,5-5,23-28,18-13,7-6,22-22,2-1,4-7,8-8,7-8,8-6,7-9,5-2,0.5,16,104.1,104.6,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Hawks,ATL,2015,60-22,35-6,25-16,38-14,22-8,12-6,14-4,12-4,8-2,8-2,6-4,43-11,17-11,6-4,30-10,0-1,9-5,14-2,17-0,7-4,9-7,4-3,0.732,—,102.5,97.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Boston Celtics,BOS,2015,40-42,21-20,19-22,28-24,12-18,12-4,9-9,7-11,6-4,3-7,3-7,20-31,20-11,8-6,17-14,1-0,3-10,7-8,5-11,7-4,10-8,7-1,0.488,9,101.4,101.2,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brooklyn Nets,BKN,2015,38-44,19-22,19-22,24-28,14-16,10-6,7-11,7-11,6-4,6-4,2-8,21-31,17-13,10-2,15-23,0-1,6-8,9-7,3-12,6-5,9-7,5-4,0.463,11,98,100.9,-3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte Hornets,CLH,2015,33-49,19-22,14-27,25-27,8-22,10-8,7-11,8-8,5-5,2-8,1-9,22-30,11-19,6-8,13-22,1-0,3-14,6-9,10-4,3-6,8-9,2-7,0.402,27,94.2,97.3,-3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bulls,CHI,2015,50-32,27-14,23-18,33-19,17-13,16-2,8-8,9-9,6-4,5-5,6-4,34-20,16-12,7-2,20-16,1-1,10-5,11-4,8-9,7-3,8-7,5-3,0.61,3,100.8,97.8,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Cavaliers,CLE,2015,53-29,31-10,22-19,35-17,18-12,12-6,11-5,12-6,6-4,7-3,5-5,33-22,20-7,6-4,30-14,1-1,7-6,10-7,11-6,8-3,11-4,5-2,0.646,—,103.1,98.7,4.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Mavericks,DAL,2015,50-32,27-14,23-18,21-9,29-23,9-1,5-5,7-3,13-5,9-9,7-9,36-19,14-13,5-4,22-18,1-1,12-4,10-5,9-7,7-5,6-7,5-3,0.61,6,105.2,102.3,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Nuggets,DEN,2015,30-52,19-22,11-30,11-19,19-33,1-9,6-4,4-6,6-10,8-10,5-13,20-33,10-19,4-4,17-28,1-0,7-8,5-11,6-10,1-9,8-8,2-6,0.366,21,101.5,105,-3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Pistons,DET,2015,32-50,18-23,14-27,23-29,9-21,8-10,6-10,9-9,2-8,3-7,4-6,21-33,11-17,7-6,19-25,0-2,3-12,5-9,10-7,5-6,6-9,3-5,0.39,21,98.5,99.5,-1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Golden State Warriors,GOL,2015,67-15,39-2,28-13,25-5,42-10,9-1,7-3,9-1,15-3,13-3,14-4,42-9,25-6,5-3,45-9,1-0,13-2,11-3,12-3,8-3,16-2,6-2,0.817,—,110,99.9,10.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Rockets,HOU,2015,56-26,30-11,26-15,23-7,33-19,9-1,8-2,6-4,15-3,10-8,8-8,36-17,20-9,8-4,31-14,2-0,11-4,9-5,11-6,7-3,10-6,6-2,0.683,—,103.9,100.5,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indiana Pacers,IND,2015,38-44,23-18,15-26,28-24,10-20,9-9,8-8,11-7,4-6,2-8,4-6,21-33,17-11,4-12,19-20,1-1,6-9,5-11,5-11,7-2,8-8,6-2,0.463,15,97.3,97,-0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Clippers,LAC,2015,56-26,30-11,26-15,19-11,37-15,7-3,6-4,6-4,15-3,12-4,10-8,35-19,21-7,3-5,33-9,2-0,9-5,11-6,11-4,5-6,11-5,7-0,0.683,11,106.7,100.1,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Los Angeles Lakers,LOS,2015,21-61,12-29,9-32,12-18,9-43,4-6,5-5,3-7,5-13,2-14,2-16,13-40,8-21,6-6,5-30,0-3,4-10,6-9,3-12,3-7,4-12,1-8,0.256,46,98.5,105.3,-6.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Memphis Grizzlies,MEM,2015,55-27,31-10,24-17,20-10,35-17,8-2,5-5,7-3,13-5,13-5,9-7,39-14,16-13,9-3,26-13,2-0,13-2,8-6,12-4,7-4,9-8,4-3,0.671,1,98.3,95.1,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Heat,MIA,2015,37-45,20-21,17-24,25-27,12-18,14-4,5-13,6-10,4-6,7-3,1-9,22-30,15-15,4-10,15-28,1-0,8-7,5-12,6-7,5-7,9-7,3-5,0.451,23,94.7,97.3,-2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Milwaukee Bucks,MIL,2015,41-41,23-18,18-23,30-22,11-19,14-4,7-9,9-9,5-5,5-5,1-9,30-23,11-18,5-9,17-16,1-1,9-7,7-8,8-6,7-5,4-11,5-3,0.5,12,97.8,97.4,-0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Timberwolves,MIN,2015,16-66,9-32,7-34,9-21,7-45,4-6,3-7,2-8,4-12,2-16,1-17,11-42,5-24,6-6,4-40,1-1,3-10,1-14,3-14,5-6,3-13,0-8,0.195,35,97.8,106.5,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Pelicans,NOP,2015,45-37,28-13,17-24,16-14,29-23,6-4,5-5,5-5,10-8,11-7,8-8,27-26,18-11,10-4,19-14,1-0,6-8,9-8,9-6,6-5,8-7,6-3,0.549,11,99.4,98.6,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New York Knicks,NYK,2015,17-65,10-31,7-34,11-41,6-24,5-11,2-16,4-14,2-8,2-8,2-8,10-43,7-22,2-7,3-39,1-1,3-13,1-15,4-9,3-8,2-14,3-5,0.207,32,91.9,101.2,-9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oklahoma City Thunder,OKC,2015,45-37,29-12,16-25,20-10,25-27,6-4,5-5,9-1,10-6,11-7,4-14,28-25,17-12,4-8,26-14,0-2,5-10,11-5,7-7,9-3,10-5,3-5,0.549,6,104,101.8,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
